Date,SP500,Gold,Oil_WTI,VIX,Treasury_10Y,USD_Index,Bitcoin,EM_Equities,HighYield,EURUSD,JPY_USD
2007-01-23,-0.4976521813698948,1.2147649817690425,4.089241623294359,-1.0765625770251164,-1.1496286996377976,-0.9574281366780797,,-1.2674586137473207,,-1.1454817879058636,-0.08323832694617654
2007-01-24,-1.303168409427249,0.20309698531537795,0.3518180884346597,-1.2650097219797087,-0.10531278529909323,0.8044738122799479,,-0.4530899594862217,,1.066794041818303,1.4118452955787801
2007-01-25,1.909246534788865,-0.02667068500070978,-1.0547062610720572,-0.6744159032023603,-1.4394339017774251,0.5197320332909545,,1.84153498677398,,0.44990771559136494,-1.2816050053635983
2007-01-26,0.2750068790781713,-0.3866197518482712,1.1870581086229328,-0.7103100636347361,-0.25530756466022375,0.5281309437277555,,-0.31079411339191004,,0.2529041025158987,0.3942664589477143
2007-01-29,0.252179185515348,-0.1907040128624621,-1.307723829756335,-0.5674374378375268,-0.29302250594977025,-0.46725661041346295,,0.8139927515580849,,-0.49917850448666373,-0.5426703104297124
2007-01-30,-0.8688422845147852,0.06960154662866899,2.8753153453399896,-0.780426345797136,0.4890219751169122,-0.15882534021630468,,-0.8658843337005377,,0.02502769093597952,0.11860860648279506
2007-01-31,-0.9971926573901152,0.769440585516053,1.0893242995588595,-1.0122397102410083,1.3281287905203942,-1.153916563996226,,-0.41101192110448376,,-0.8748866140299424,1.6857646969827464
2007-02-01,-0.789348638861691,0.5121845441904915,-0.7236308345240651,-1.0535571153333183,-0.2559689665396813,0.10852138956009076,,-0.6716683714289285,,0.1461332407547986,-0.08160258481781213
2007-02-02,-0.19406785912237312,-1.184596305942946,1.5667318392239513,-1.1472625541209054,0.3020560247284416,1.0075683233720283,,0.21990033938880207,,0.9915961049313601,-0.5621283946887604
2007-02-05,0.24530233880133545,0.4463890948837764,-0.2359820896645675,-0.9359508415545228,0.5368281924397169,0.402498536958819,,-0.006360325674752832,,0.6074876108428023,1.6831947982860984
2007-02-06,-0.022950082906732748,0.2333666346702261,0.13575510485841116,-0.8870099426026837,1.1727753381827262,-0.8056161007060824,,-0.5248282420459224,,-0.796048368423065,0.26606283307878553
2007-02-07,-0.13671398017913958,-0.17690065706989946,-1.0147420536319796,-1.0237716239454813,0.5656457715737405,-0.02568822348034735,,0.2763920625821862,,-0.5727826823676895,-0.9371942358490899
2007-02-08,0.2905299115670812,0.537633617407898,1.795520155793121,-0.9647496506483024,0.42968939210372925,-0.08456059511324156,,0.3702241855916354,,-0.20243745731233653,-0.9493068666007359
2007-02-09,1.25048733703194,0.9184586504957979,0.1554183337355749,-0.6750729813671121,-1.432013022828302,0.5537252701088295,,0.7571437055829656,,0.6250402614057834,-0.9990721502346134
2007-02-12,0.6213364404768372,-0.550523726617905,-1.7801965641283624,-0.45145898849933835,-0.5083032655016484,0.866229407150056,,0.4523247904609582,,0.8035791679534857,-0.0706454884809728
2007-02-13,-1.1576185361313118,0.0760240812628959,1.1103078746892439,-0.9949860737801921,-0.23385863912143662,-1.1434307664391041,,-0.8853537596929266,,-1.0669340545153234,0.9225869771014468
2007-02-14,-1.1559609570309122,0.29706218246482546,-0.9193912483165373,-1.035134735493438,2.245092607646883,-1.4534824173766252,,-1.2105183194427733,,-1.6846427409943119,1.7391525600565299
2007-02-15,-0.08087135362798985,-0.07252950118866275,-0.013036821280679414,-1.0338118146012645,0.6637337536380538,-0.4770563774942555,,0.022236857412431275,,0.16364345174127007,1.6704347370492647
2007-02-16,0.2303772437754901,0.08906657706158208,1.2306582946105384,-1.1132403102042598,0.4457648641267959,0.30218199938157275,,-0.07689337207005609,,0.03735517914128362,-0.009415668717536999
2007-02-19,,,,,,,,,,-0.15278030951376617,-0.4735078145509255
2007-02-20,-0.38478275703842046,-1.2623042052064986,-1.1535253308830402,-1.0150677864453226,0.28388499996656574,0.35771278320143884,,-0.10266531988209848,,0.14336029201922823,-0.5557990673742486
2007-02-21,0.31596907958349446,2.33199431595088,1.7588115742786015,-1.027095077831161,-0.3126169939073727,0.12716634653099737,,-0.12141049803659242,,0.22770154535399942,-1.6382956725951174
2007-02-22,0.22752058588778803,-0.14277744703605585,0.7441241714149661,-1.029688097862655,-1.0110171296426214,0.38334086876616835,,0.20757721383094477,,0.32188915826346254,-0.9517052925875691
2007-02-23,0.6679833352706055,0.30703371566142285,0.15018721870684137,-0.8556466643603451,1.417578096181841,-0.6518828280040698,,0.482298434859221,,-0.6458951456568668,0.7349181631663144
2007-02-26,0.28809982570668585,0.27133024306424486,0.19779395316317083,-0.6110899095091387,1.2932025724634046,-0.33340934086730606,,0.07901909816290408,,-0.3253549728245606,0.8198929864581267
2007-02-27,5.446918088991889,-0.3212471233622439,0.05432911591524767,2.400939138127417,3.180016203907367,-1.2345908441506652,,4.66901605914696,,-0.5393394398312553,4.386574336212678
2007-02-28,-0.8083709332569807,-1.5027997675652807,0.26755016137026705,1.1740981789865708,-1.0195298534494963,0.3346810714531629,,-1.386215625556001,,0.14212492718654815,-1.1207932631199298
2007-03-01,0.46449041016826875,-0.774685922952139,0.1655855511458529,1.3317100287806019,-0.1641366410432744,0.3865349039901028,,0.8581777540204893,,1.0601897617843523,1.7657988289507618
2007-03-02,1.8197706820107902,-2.162135628575362,-0.3110803251777823,2.4592676616642652,1.123004983237449,0.2401008994375369,,0.56076164770788,,0.16207064695257983,0.931762283997315
2007-03-05,1.4983703260700305,-0.5429880328403683,-1.3250239633193406,2.8232395400122443,-0.08686229537652637,1.2592260150815175,,1.485982632037968,,1.373838778688841,2.781770158423477
2007-03-06,-2.3199015317420986,0.7101604282959316,0.5376425729955308,1.3173079320355203,-0.285743610798272,-0.1620257476151844,,-2.4393392748806457,,-0.7925157462133984,-2.087601374947736
2007-03-07,0.43340783995068594,0.664258248722729,0.9619326954938545,1.018806293141258,0.8442841124599086,-0.7779943922546089,,0.38424576064760935,,-0.6073342572643023,1.8869696332202637
2007-03-08,-1.0308992112490278,0.23876032767160707,-0.16149372599356135,0.6307432135370675,-0.3576713559378678,1.0153871598946218,,-1.4118141845640921,,0.6861094643942292,-2.530545255796241
2007-03-09,-0.0440959558810779,-0.409147751737195,-1.3538788900629202,0.5466272594805428,-2.2287778881012823,0.4827908998834181,,-0.048659282337869314,,0.5116621637194866,-1.977665304998415
2007-03-12,-0.34660367463458913,-0.22097006170011585,-0.9918086154507474,0.5038022364991969,0.9631976487306865,-1.0392375466042187,,-0.22224390013569453,,-1.1306749124972977,1.2663647271763003
2007-03-13,3.1152064201300522,-0.14025239057374217,-0.866962671981792,2.1486138292717833,1.5601139452023456,-0.31473872179591794,,1.6913756471271704,,0.04793970853136102,2.5918029447220703
2007-03-14,-0.9569325246011082,-0.7532819415881513,0.2102834573984273,1.7841970026607863,-0.7661041900818163,-0.2879417034218426,,-0.4184731418512662,,-0.6717641959877663,-2.0883927979826153
2007-03-15,-0.5107180445075463,0.45910885247679584,-0.5391589573476488,1.436427623630137,-0.4055615091637542,0.26822734524492053,,-0.4222155300756131,,-0.7149543012127169,0.18339153466816352
2007-03-16,0.6188031477785051,0.6735360081295203,-0.39222428000783965,1.5642616828621043,-0.26056377521947727,-1.2723083876634398,,0.5231771620932449,,-0.49401276546527606,0.6849303551409611
2007-03-19,-1.5909783508630437,0.0004723413239229734,-0.4631893401651381,0.6891229773625808,-0.7295435494028257,0.5411162518147198,,-1.201483292389068,,0.16928327453793146,-1.4586328216440165
2007-03-20,-0.9013577895071833,0.44516005780575035,0.14160054737820713,0.16538727982544343,0.6567992376429962,-0.763967607080321,,-0.32870150568668915,,0.03573438359338009,0.6003653007708893
2007-03-21,-2.472167479100631,0.05990625147190323,2.6432464739692563,-0.26239417848018903,0.7930018139559656,-0.9400765807391761,,-1.6432576219072959,,-1.3124356609467123,-0.26803780760474644
2007-03-22,0.11437520538926008,0.39642653264158956,1.7963114977156607,0.028266769566606443,-1.9747875675910078,1.050874383816112,,0.2952453186934757,,1.1751055322574682,-1.1284620369817298
2007-03-23,-0.10287239217684983,-0.7394573870677387,0.4855438995044694,0.033477225162724646,-0.6663173078580967,0.6494409716470902,,-0.21140801688330696,,0.7010348829306273,0.07296153732782058
2007-03-26,-0.08200477683426409,0.6334647849687551,0.5223249792197149,0.11362371203398505,0.7013034646093975,-0.5235609607722477,,0.08747770751143923,,-0.5146673688483246,-0.11151839206919241
2007-03-27,0.975620180343216,-0.1856687682073428,0.011448491659314166,0.23705922000130764,-0.6966734569052092,-0.13008828903180444,,0.3029769784907782,,-0.47659613307295795,0.6139582314545731
2007-03-28,1.2323211935472353,0.40084740357798715,0.9440632145635653,0.8260038731129538,-0.22192476070016878,0.14139540933461642,,1.0571692016590075,,0.9439976342360511,1.4528778903977526
2007-03-29,-0.4949133409826343,-0.5589348744373486,1.5777556542620514,0.8829355888216698,-0.3330596720830343,0.25469786987705656,,-1.0710022750994905,,-0.25497187734326926,-1.8427366397662497
2007-03-30,0.22884676710644997,0.10747954261913896,-0.1341020855861918,0.6793120953359767,-0.45201745643823443,-0.411531236928405,,0.05916789451752588,,-0.32200420457138523,0.2784094725692394
2007-04-02,-0.3286005524031401,0.23676209477264062,0.049717004139572946,0.6309437849067987,0.15118771839353304,-0.10667620101394075,,-0.3396689161367555,,-0.09816087126909112,0.07987811842516403
2007-04-03,-1.310106079515933,-0.21789547950112534,-1.0304169111853625,0.2040437691724694,-0.6250890411128619,0.9300541216584233,,-0.8732036806743609,,0.8599495208752189,-1.814419994010976
2007-04-04,-0.1006494311582156,0.7915868919083302,-0.21163807736812365,0.1142909718476765,0.3126261765112863,-0.5197124575757468,,-0.3088832135482027,,-0.7692555009182582,0.17174408621008488
2007-04-05,-0.3900610188536318,0.1684188324384792,-0.08429381171260193,0.107144766687384,-0.6244799428256065,-0.7921752442235921,,-0.004245335379005946,,-0.9330500955706418,0.1422210893107256
2007-04-06,,,,,,,,,,0.5971337730025797,-0.6062477721808075
2007-04-09,-0.027109194288230616,-0.27705639137707977,-2.2172842848773566,0.06832496960134635,-1.9444583053335254,1.382174409146246,,-0.2801625333897113,,0.8948659437108576,-0.23084464296849094
2007-04-10,-0.32551753679823536,0.4267977463374369,0.3287713530915091,-0.1164844366432325,0.5559720841986825,-1.1543300207577083,,-0.21954141046080983,,-1.2616664898913503,0.18316317896564224
2007-04-11,1.044124838576407,-0.015007947079089106,0.10768418019906406,0.20368228340988445,-0.41868918659256027,-0.014898681020908095,,0.5766512173315701,,-0.06043161935360976,-0.2509431361949887
2007-04-12,-0.854376783929124,-0.21319765562983772,1.5354552278584883,-0.10734357870013822,0.034410319212413366,-0.8476178981456108,,-0.896410021703669,,-0.8089710825783542,0.516150415439031
2007-04-13,-0.4447124165145364,1.0009460594115631,-0.17078057055923615,-0.30887165401184713,-0.6695925234921217,-0.6605044798201204,,-0.2213707328793833,,-0.4383044490030949,-0.353490047945408
2007-04-16,-1.5007689242237092,0.4237636175609854,-0.010331016520753336,-0.3950104762882792,0.6862679687238502,-0.11256216681985425,,-0.6169085228540782,,-0.06610451960392223,-0.8487093012843168
2007-04-17,-0.2370520342667837,-0.23506105684718565,-0.40395996524926336,-0.3309878376345569,1.2510885613766454,-0.6864105333856487,,0.3638510186618416,,-0.6791297885087614,1.3861699343257892
2007-04-18,-0.019442043747214744,0.05217987039026707,0.03727659477615022,-0.2194230555860176,0.9001482322932124,-0.215483353179264,,0.47633930106736516,,-0.6530638351126083,0.8733058065955315
2007-04-19,0.25421858085359655,-0.5164087011406686,-1.0426856809879166,-0.17364783680655713,-0.47614714696828775,-0.24205401038954663,,0.5058484824081256,,-0.10604850333732366,0.372260008102724
2007-04-20,-1.3093232204999703,0.7488373950541377,1.3067019290759276,-0.3620058143562661,-0.08372423533437211,0.07690413160634331,,-0.6367872696964623,,0.6833842002346004,-0.6552193894187825
2007-04-23,0.4205029569139623,-0.17807483794516588,2.0289505252525597,0.021871741284421823,0.5750031858282938,0.39255460928049013,,0.27266705522827217,,0.15211316877991568,0.18764423081926063
2007-04-24,0.1279969720144525,-0.6765710231437075,-1.0019516968825262,0.051344669956574183,0.7405505982535041,-0.5441782946786974,,0.052476408849076873,,-0.8395641640398327,0.19558953608841995
2007-04-25,-1.429772512780728,-0.044519061224015506,1.0175973526581819,0.08494018803252222,-0.7087155113553859,-0.3185418160031736,,-0.6607695873958793,,0.01724849238528472,-0.28927656561182724
2007-04-26,0.20194997987654303,-0.969388682633274,-0.5965070467813659,-0.0841895765477865,-1.0875111415557217,1.1005938427215685,,0.2039532007859292,,0.9298210495793984,-1.3817477098145126
2007-04-27,0.10137487474943918,0.37143538823039823,1.1127681389934179,-0.22098353624469871,-0.4268488773387047,-0.660156267662271,,0.33372802787796163,,-1.0841295320625914,0.14691201424821054
2007-04-30,1.2430755563903917,0.159221144802607,-0.5742774045566886,0.48150552494891075,1.8372028368992657,-0.205961253050972,,1.1542406205090003,,0.11076066905267518,0.2675273974124138
2007-05-01,-0.31713387530969667,-0.6514497178517941,-1.0112948019627546,0.19527844670162556,-0.3805339508379943,0.5410204127382808,,-0.18429504835956267,,0.9388212320793237,-0.673367794054684
2007-05-02,-0.8794561400409319,-0.2339950165699688,-0.5556855014079833,0.022751892021383766,-0.15336987335916025,0.5060919697272784,,-1.090083208230719,,0.289160981699431,-0.5401127637587774
2007-05-03,-0.5613276983822769,0.9862527587737668,-0.37226922725517875,0.02501030313567061,-0.8323561725580346,0.7295913669401287,,-0.43610099121819035,,0.622585962195371,-0.26214598979607606
2007-05-04,-0.23393582263954524,0.5445166355363312,-1.0087415050862722,-0.04835687211584636,0.9036058889915889,-0.6455930432586366,,0.06440806691144647,,-0.5276959143898237,0.22217050477708972
2007-05-07,-0.2960112816210781,0.06971419327347304,-0.36893978988987924,0.04550671401786826,0.06259270691223712,-0.15338285003110352,,-0.32758353951355756,,-0.14300295780436423,0.4428005122279429
2007-05-08,0.2542985177686817,-0.3073467276792686,0.682432470875808,0.0670099459955197,0.005457552839452775,0.8896387628318858,,0.7843066436735857,,1.129055881370948,0.16432471228629159
2007-05-09,-0.4002826442744994,-0.5051864568336446,-0.5755882354563202,-0.06639750928701446,-1.0026527051914236,0.29252038795626056,,-0.8851581851105281,,0.3064064785487535,-0.14264726328621494
2007-05-10,2.1424420984446124,-1.5862448070195367,0.2375206908375244,0.21917567084900894,0.513988060793952,0.9083371894980131,,1.4319952860133733,,0.859961168607302,0.521531135366718
2007-05-11,-1.34541891715642,0.5961425325829938,0.49193688469474794,-0.04283766560254424,-0.6628133775508008,-0.534178717675804,,-1.4036679050590424,,-0.6387780764792327,-0.5496542959396878
2007-05-14,0.35346119883838817,-0.21042913213978068,0.09882203819413353,0.35918588782356414,-0.6012820110405761,-0.1349889413814072,,0.6137134540689028,,-0.346045370954997,-0.16201319669601474
2007-05-15,0.28826569933720375,0.49143056392887335,0.6105965698212602,0.3795346260031482,-0.655462503911419,-1.0278958723643912,,-0.016177828058625488,,-0.9067211984993693,0.23057385867493188
2007-05-16,-1.1925682681710439,-1.376705588247619,-0.5031457189529811,0.17544727336464652,0.06465257454489004,1.4014412349487846,,-0.7731432078430046,,1.3721537878303987,-0.809763220946255
2007-05-17,0.23404874060975628,-0.43182819707181735,1.9296082776762669,0.17919045269662867,-1.3678635753282082,0.558837795743461,,0.26905867918546467,,0.5483335931235338,-0.9219511110063368
2007-05-18,-0.8878689722548428,0.5365866207578213,0.06646516311751469,-0.11591849212147354,-1.3432614616061422,-0.3664057245054787,,-0.22964178565528826,,-0.24294021393497292,0.461603362556554
2007-05-21,-0.11666039060121403,0.20944391337396306,1.0666219287942011,0.10741787901607779,0.4010974947663147,0.5603864708069667,,-0.031051315535567024,,0.9192274892159733,-0.6419647586833539
2007-05-22,0.2120486648721336,-0.4299674258587996,-1.018876931614077,0.017222911904489355,-1.201770885637108,0.12419969877489284,,0.060591903769995605,,0.30332124160045576,-0.22066337231647087
2007-05-23,0.299598123627873,0.3037498471583762,0.6413349522957172,0.09823711418446089,-0.777718068202617,-0.2365461904013351,,0.17498741088506414,,-0.06765182742007934,0.2755635603616493
2007-05-24,1.5803348697120079,-0.9921966484638555,-1.2487410747243688,0.4525924243781608,0.03900334579228855,0.36555218900252034,,1.4997019698193166,,0.5751875716385567,0.3424805471224056
2007-05-25,-0.7091860581587249,0.2305090648913498,0.8366889210713747,0.15481769557543984,-0.12608513111559294,-0.23497956397029077,,-0.8230706500700584,,-0.32625282436938896,-0.6381442356436934
2007-05-28,,,,,,,,,,0.026796823681773,0.16201615492802318
