Date,SP500,Gold,Oil_WTI,VIX,Treasury_10Y,USD_Index,Bitcoin,EM_Equities,HighYield,EURUSD,JPY_USD
2007-12-18,0.006279795215002659,0.010317076412899029,-0.0015447356713139682,22.639999389648438,-0.017409958743860976,0.00012922656373759445,,0.027454642027001208,0.0009841290189167573,,
2007-12-19,-0.0013608300425632658,-0.002366157427226012,0.008288208837501587,21.68000030517578,-0.012135853224889193,0.002325186245526023,,0.006510619563646403,0.004922467658147633,-0.0020137352841705924,0.0038990026349636775
2007-12-20,0.004900203108869627,-0.00237169321783659,-0.001972822330010837,20.579999923706055,-0.010810846908449245,0.0025777108786773084,,0.005457325304396798,-0.0021555229957141986,-0.0035402432596394195,-0.0011474733195112607
2007-12-21,0.016669839397931874,0.015515469456341968,0.02470898375054542,18.469999313354492,0.035270789259059576,-0.0008998546599868762,,0.03015708009257745,0.0031411044088609508,0.003841591269959199,0.007864964305815514
2007-12-24,0.008077004803014542,0.0014785759525990372,0.008787908222902985,18.600000381469727,0.010556542610454578,-0.001930024749394188,,0.016913681553867743,-0.003522270794808602,0.0006191592888973307,0.0009644945849027753
2007-12-25,,,,,,,,,,-7.203737000671673e-05,0.0003503266016982032
2007-12-26,0.0008086358029313345,0.016240172742711056,0.01954747711647631,18.65999984741211,0.016381824760302255,-0.005414440770886486,,0.005183138052225367,-0.004418809304236326,0.006389181360519691,0.0001751687652846723
2007-12-27,-0.014282289812289406,0.0031476702008927937,0.006772965693561783,20.260000228881836,-0.01915446226448303,-0.006999363640274314,,-0.02307575663936301,0.006595457859639886,0.008695296573324018,-0.003326955688594646
2007-12-28,0.0015037700920255137,0.013275404687553172,-0.006416919157083756,20.739999771118164,-0.02452957611230877,-0.005090711219701283,,0.003760812127131752,-0.009754266466482475,0.007123402677324586,-0.012912804274391232
2007-12-31,-0.006851588410961562,-0.005597845770058507,-0.0002082983652750281,22.5,-0.014892662167990789,0.006297503540431348,,-0.012029243963606273,0.002189149262483703,-0.007942992081468536,-0.006407414818053181
2008-01-01,,,,,,,,,,0.0013012430798491348,0.0015225988949576497
2008-01-02,-0.014437843160646446,0.026470205940462677,0.03792455993267563,23.170000076293945,-0.03320937536338897,-0.009517545718178755,,-0.01650017199316678,-0.012112713168045297,0.006622676392297411,-0.02286710081847121
2008-01-03,0.0,0.010968523236945638,-0.004416808163773545,22.489999771118164,0.0,-0.0010530713409134806,,0.00899725044571631,-0.0019095435889452395,0.0019019965901601044,0.002260615641574981
2008-01-04,-0.024551555085623233,-0.0038089205160823925,-0.012804967121986643,23.940000534057617,-0.012048175098612779,-0.0013176765703695192,,-0.03003698303958935,-0.0011082847584514832,0.0006787976549951225,-0.008035840248799997
2008-01-07,0.0032232587947169655,-0.004055150155257481,-0.02880203471292564,23.790000915527344,-0.0038920873242977994,0.00501381777051968,,0.007327365277690179,-0.005947142461865229,-0.004874801299957765,0.005523392420934137
2008-01-08,-0.018352265474000595,0.021405333802528625,0.013040335901979061,25.43000030517578,0.00026046562235726434,-0.0007876796643827566,,-0.007754087038520874,-0.0057802156821018524,0.06047769146158144,-0.014373337421714538
2008-01-09,0.013624083236714934,0.0017084282460135825,-0.006851486033052301,24.1200008392334,-0.012760423409054256,0.00407302005134369,,0.03278007200154409,-0.010914114678371334,-0.05824554806038418,0.020620411627293223
2008-01-10,0.007948131920451518,0.013871531787414737,-0.020487081864593137,23.450000762939453,0.025323185795560255,-0.006411906248496191,,0.011784995042033453,0.007425049169790032,0.009339494519755798,-0.002366167758780624
2008-01-11,-0.013595387776707546,0.004934353839489036,-0.010884608398586737,23.68000030517578,-0.019809657700361805,0.000658541440232252,,-0.02812710449870981,0.002149217145132276,-0.0007395308304297687,-0.006020832380703056
2008-01-14,0.01087063729028337,0.00613770801232727,0.0162908023202446,22.899999618530273,-0.00446193181128407,-0.004869738486899755,,0.014708862044787496,-0.0034727707328578994,0.005337880087996849,-0.006516144368927668
2008-01-15,-0.024925012411738723,-0.0006654565241615007,-0.024416088077232168,23.34000015258789,-0.02425520908140333,-0.0005290426557921224,,-0.04523201870790006,0.002562483062544807,-0.004499790908764401,-0.013672086438185627
2008-01-16,-0.005612078839948742,-0.022641536530590978,-0.011534332648403534,24.3799991607666,0.002972147543286896,0.009130639727308543,,-0.04161079124786171,-0.0011252214912054193,-0.009326322886762828,0.005385450929243474
2008-01-17,-0.02909259582902124,-0.0012491206182529968,-0.007815930351116829,28.459999084472656,-0.019396495246786327,-0.001180225082138997,,-0.02911623124737117,-0.007061627197559872,-0.00163969155914101,-0.008803387992714073
2008-01-18,-0.006045421784173999,0.0014780986844442623,0.004881864582433115,27.18000030517578,0.0021977738386314005,0.0027569789880639295,,0.022812543245693373,0.007833985800398846,-0.00150566846598843,0.004041356193695167
2008-01-21,,,,,,,,,,-0.013540379792493007,-0.011326397676059141
2008-01-22,-0.011085159151345114,0.009990903627302483,-0.007949665707509879,31.010000228881836,-0.04495614973863171,-0.00039275700936913793,,-0.025109997654888083,-0.0069542930289108185,0.015805122104560976,0.01363373200686957
2008-01-23,0.021442179004912187,-0.007981087883080384,-0.031830836493284,29.020000457763672,-0.016647488478545247,0.0006549188311346654,,0.006363164361954388,0.0019560912416187737,-0.0010828006816638869,-0.0028955498380623945
2008-01-24,0.01006273042641359,0.02606232294617561,0.027819356911925608,27.780000686645508,0.06246350824924085,-0.009293181548329699,,0.019422266817643807,0.012541350930766804,0.00970664255118936,0.0037470868934792456
2008-01-25,-0.015871931031674613,0.005521811154058476,0.014539708859381273,29.079999923706055,-0.015384613369242794,0.0036992835284108683,,-0.01521226002749243,0.0015234044628960053,-0.006706463600797075,-0.003266434616303382
2008-01-28,0.01754832433469833,0.018231713987850062,0.0030867465783581682,27.780000686645508,0.0005579952510532671,-0.0051335972539402475,,0.024745046788350322,-0.004562364157653542,0.007704523228148519,0.0015917431094354395
2008-01-29,0.0061597743886385725,-0.0021572646453107414,0.007143659095938171,27.31999969482422,0.02007808906642694,-0.0005292526403579689,,-0.004902181229205604,0.0010184453845663022,-0.001093094752774415,0.0006543862206731532
2008-01-30,-0.0047639947161109975,-0.004864339118752836,0.007529489807964751,27.6200008392334,0.02050302018593264,-0.006751418189692382,,-0.013163244831748244,0.0038659508272431697,0.004004330034912407,-0.007567241700913052
2008-01-31,0.016772253672436177,0.0022811608481274614,-0.006281834935040642,26.200000762939453,-0.025180846525817202,0.001999220689315795,,0.020044995573452074,0.0020255465796454875,0.002289247521502391,0.00019764749210682275
2008-02-01,0.01223749194418322,-0.015172862051354041,-0.030408729324548744,24.020000457763672,-0.01071723962253468,0.0035913360198247535,,0.019942785622475867,0.0005514787636202723,-0.004380703380926887,0.002437649404579023
2008-02-04,-0.010462869384454843,-0.004181784683527701,0.011915440304661296,25.989999771118164,0.011944439992492395,-0.0010602280304269351,,0.0030800124330998546,0.00020315546679428031,0.0018979367076810139,0.001689984992635285
2008-02-05,-0.031995432684296055,-0.02099679465950155,-0.017884837158356426,28.239999771118164,-0.015371945102337081,0.009950908487050825,,-0.05383818486432157,-0.008037297613548322,-0.012808329924596129,-0.0014903384364726158
2008-02-06,-0.007623640894248274,0.016706160272156545,-0.0143649385799679,28.969999313354492,0.007527234355034773,0.00026269892728425503,,-0.016376155859865738,-0.002051387703977392,-0.0014324913802131745,-0.0014174369814551335
2008-02-07,0.007885772846967454,0.005995296220407953,0.011131526595102859,27.65999984741211,0.03375760272565076,0.01050700102667168,,0.01695599138470505,-0.004213769374824539,-0.009454712537788401,0.008742247877299159
2008-02-08,-0.004203719751894819,0.013574714887472528,0.041538940044960615,28.010000228881836,-0.0219486123732604,-0.0035092833882681695,,-0.0018861499662142789,-0.00753473938877558,0.07542583702905992,0.0040070852200047025
2008-02-11,0.005888999083801139,0.004899825653718715,0.019832186568590426,27.600000381469727,-0.009852220284409796,-0.0011738142694658338,,0.012395974650998065,-0.007903515202451694,-0.06865246387372237,-0.0084462228583434
2008-02-12,0.007265896838448915,-0.01679488524213746,-0.008654745061313918,26.329999923706055,0.016860107735147345,-0.003395170149043225,,0.01612634598555429,0.0037736338408072,0.005512052451426941,0.004773888403020621
2008-02-13,0.013604062530741423,-0.000991871710212533,0.005281287672088908,24.8799991607666,0.004077223514151296,0.001048242025348367,,0.022483580282730786,-0.002610691411670807,-0.001775884416681639,0.008775865240465919
2008-02-14,-0.013421475932895444,0.0009928564964836184,0.023480245740622685,25.540000915527344,0.03356796759262881,-0.0032722512435463535,,-0.01286249445852583,0.004921418388028398,0.006048077342010405,-0.004543661695157075
2008-02-15,0.0008377480947496796,-0.0050694693600699114,0.0004190332695472865,25.020000457763672,-0.009952882669773455,-0.0006566388805759882,,0.007133926943072799,-0.0025006742522977188,0.002186686108218039,9.279280216634156e-05
2008-02-18,,,,,,,,,,-0.00177269420602566,0.0033395231925801294
2008-02-19,-0.0008962740066612573,0.026362414836924586,0.04722515325895782,25.59000015258789,0.025132282891341173,-0.0013140404221572144,,0.013082894479729434,-0.00511805678334365,0.005450071525170408,-0.0022189856235012018
2008-02-20,0.008340870828184466,0.008633714883211852,0.007299227196742697,24.399999618530273,0.010838723951770435,0.0015789835076582825,,0.00834754641557467,0.0026248538362310114,-0.0004710935050603604,0.0012046412622150893
2008-02-21,-0.012867362942748706,0.01230472961738549,-0.024915570379802854,25.1200008392334,-0.03395459115231525,-0.006831374851523964,,-0.014009816863795654,0.003455095303214195,0.0062519548745127995,-0.005923177895162723
2008-02-22,0.007880610357913875,-0.0014797203414356197,0.005904450593905208,24.059999465942383,0.0015856348014515742,-0.001058225299859883,,0.013419130228572218,0.001774308562660254,0.0007413247383758481,-0.0020482377171795463
2008-02-25,0.013812671311938196,-0.007515652089922664,0.004250640711642495,23.030000686645508,0.02955144846522595,0.00013244354707464545,,0.01862372382445243,0.003020693020598264,0.0006675262011270888,0.00783651757401338
2008-02-26,0.006917910698780005,0.009065699894763801,0.016627973804951734,21.899999618530273,-0.010763725229855137,-0.010194580372182793,,0.013208291155080154,0.006438771239152485,0.010797197038842077,-0.006294550706836599
2008-02-27,-0.0009194445013966934,0.012789384772576406,-0.012291811038164124,22.690000534057617,-0.00259067117487799,-0.007356915944913611,,0.00843873981577592,-0.00020612759812588255,0.008133538945984231,-0.009128977563751972
2008-02-28,-0.00894187449867867,0.006574814978824728,0.029606553254843293,23.530000686645508,-0.035064933456444014,-0.006602855003565944,,-0.010749762058909318,-0.0014447640238932635,0.005151412739263117,-0.013349682821038322
2008-02-29,-0.027089704735838493,0.007879705117612712,-0.007310654320815013,26.540000915527344,-0.048721399316216774,-0.00013567737472663932,,-0.039752355954795426,-0.003825028490153648,-0.00025825100994025796,-0.0112434524963132
2008-03-03,0.0005335524788219193,0.00966981241656395,0.005989794111221913,26.280000686645508,0.0,-0.0001356957855745966,,0.005443359731922337,0.0002719276329392617,0.0005320152328986971,-0.002409174213042653
2008-03-04,-0.003447628658457935,-0.017931712262799326,-0.028599320570561026,25.520000457763672,0.012733468396719294,-0.0005426497664701158,,-0.023222455305145107,-0.0011482930354302923,0.0006540778380861312,-0.0014489364504285396
2008-03-05,0.005238327621537531,0.023135166747738634,0.05024115925096706,24.600000381469727,0.031852495707599626,-0.0024436640812763866,,0.02100331875299344,0.0028213348615233613,0.0043997562213557995,0.005223961508941777
2008-03-06,-0.022013935987449718,-0.01135673501155876,0.009089213625608439,27.549999237060547,-0.01922558832349386,-0.006532435152485583,,-0.034285983293018685,-0.0026044128510758213,0.007077113499046828,-0.012799555232232862
2008-03-07,-0.008410361554953893,-0.002871782351762775,-0.003034035186503914,27.489999771118164,-0.022363360053723857,0.0004109421821489878,,-0.013831040310633647,-0.002090431812354465,-0.003189847037970428,0.0011697710571805242
2008-03-10,-0.01546347918654778,-0.0023657557746245006,0.0261531142186735,29.3799991607666,-0.0290878081986099,-0.000547732660495126,,-0.017550324552860652,-0.0023036819381673235,0.0003221197719665003,-0.012463474365456473
2008-03-11,0.037129844018763736,0.004433434049624374,0.007877650251165491,26.360000610351562,0.045956949981404316,0.003973159665912052,,0.06725709445280659,0.0025187824928749603,6.138819376033666e-05,0.018240963395003806
2008-03-12,-0.008995573894062803,0.004721797914492232,0.010758603852370596,27.219999313354492,-0.031423781272299944,-0.012008696343845826,,-0.018526900718006334,-0.00020925428445250915,0.012913729085199499,-0.017333139772625294
2008-03-13,0.005126921336342294,0.013792399027752644,0.0037300188222275654,27.290000915527344,0.014642514858036249,-0.004558036244470709,,-0.009109971754449386,-0.007016152370467044,0.005280183738611166,-0.007883356575619893
2008-03-14,-0.02078326255529206,0.005945807202099251,-0.0010876710286453761,31.15999984741211,-0.03197507601531979,-0.0056888585326896335,,-0.03545131802659385,-0.0060101832714876124,-0.0002654764206727611,-0.016388572912966914
2008-03-17,-0.00895868378535658,0.0032057825765359205,-0.04110333741881955,32.2400016784668,-0.031277437127815055,-0.0027910210356641985,,-0.024706629897037535,-0.004668406258575342,0.008330723534059281,-0.019489047046007513
2008-03-18,0.04240953758720556,0.0017974712892800948,0.03538983585323052,25.790000915527344,0.04133979734995652,0.0015393312588982688,,0.05199377203274058,0.014709238191425333,-0.005715191493736116,0.028012371405217396
2008-03-19,-0.02428719849575589,-0.05831339641962374,-0.045147092804592504,29.84000015258789,-0.02578962251174355,0.00796422659291185,,-0.060052119287437256,0.0010508286014836443,-0.0012198031717928215,-0.012021608414254592
2008-03-20,0.0239444592412823,-0.02656931967477638,-0.025268060243297974,26.6200008392334,-0.010113004166297346,0.008455788959142785,,0.01684192651155403,0.004722236587788142,-0.012585369304279226,0.007706291681910171
2008-03-21,,,,,,,,,,0.01651340635913323,0.0019118781108611316
2008-03-24,0.015321430427423843,-0.0014136448754692443,-0.009622896335223508,25.729999542236328,0.05829326974740523,0.0027490989449097114,,0.038335960983041595,0.007623657877302126,-0.016700652635401658,0.0117505089136416
2008-03-25,0.0023038976355771457,0.017750177512409593,0.0035693100155962387,25.719999313354492,-0.008517879260691252,-0.009184348142203147,,0.015352318642130047,0.0025913115013049826,0.011474940105562492,-0.006551479518664971
